Reference,Qty,Value,DNP,Footprint,Datasheet
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,Cbc1,Cbc2,Cbc3,Cbd1,Cbd2,Cbd3,Cbd4,Cbd5,Cbd6,Cbd7,Cbd8,Cbd9,Cbd10,Cbd11,Cbd12,Cbd13,Cbd14,Cbd15,Cbd18,Cbd19,Cbd20,Cbd21,Cbd22,Cbd23,Cbd24,Cbd25,Cbd26,Cbd27,Cbd28,Cbu16,Cbu17,Cinsr1,Cinsr2,Cinsr4,Cip1,Cip2,Cip3,Cip4,Cip5,Cir1,Cir2,Cr1,Cr2,Cr3,Cr4",59,100nF,,Capacitor_SMD:C_0402_1005Metric,https://www.tme.eu/pl/details/cs1005x7r104k100nr/kondensatory-mlcc-smd/samwha/
D1,1,green,,LED_SMD:LED_0603_1608Metric,https://www.tme.eu/pl/details/ltst-c190kgkt/diody-led-smd-kolorowe/liteon/
"Dd1,Dd2,Dd3,Dd4,Dd5,Dd6,Dd7,Dd8,Dd9,Dd10,Dd11,Dd12,Dd13,Dd14,Dd15,Dd16,Dd17,Dd18,Dd19,Dd20,Dd21,Dd22,Dd23,Dd24,Dd25,Dd26",26,yellow,,LED_SMD:LED_0603_1608Metric,https://www.tme.eu/pl/details/ll-s192uyc-y2-1b/diody-led-smd-kolorowe/luckylight/
"Dr1,Dr2,Dr3,Dr4,Dr5,Dr6,Dr7,Dr8,Dr9,Dr10,Dr11,Dr12,Dr13,Dr14,Dr15,Dr16,Dr17,Dr18,Dr19,Dr20,Dr21,Dr22,Dr23,Dr24,Dr25,Dr26,Dr27,Dr28,Dr29,Dr30,Dr31,Dr32,Dr33,Dr34,Dr35,Dr36,Dr37,Dr38,Dr39,Dr40,Dr41,Dr42,Dr43,Dr44,Dr45,Dr46,Dr47,Dr48",48,red,,LED_SMD:LED_0603_1608Metric,https://www.tme.eu/pl/details/qblp601-r/diody-led-smd-kolorowe/qt-brightek-corporation/
"J1,J2,J3,J4,J5,J6,J7",7,in,,mALUch_lib:PinHeader_2x10_P2.54mm_Horizontal,find to buy
"R33,Rcr1,Rcr2,Rcr3,Rcr4,Rcuc1,Rir1,Rir2,Rir3,Rir4,Rpd1,Rpd2,Rpd3,Rpd4,Rpd5,Rpd6,Rpd7,Rpd8,Rpd9,Rpd10,Rpd11,Rpd12,Rpd13,Rpd14,Rpd15,Rpd16,Rpd17,Rpd18,Rpd19,Rpd20,Rpd21,Rpd22,Rpd23,Rpd24,Rpd25,Rpd26,Rpd27,Rpd28,Rpd29,Rpd30,Rpd31,Rpd32,Rpd34,Rpd35,Rpd36,Rpd37,Rpd38,Rpd39,Rpd40,Rpd41,Rpd42,Rpd43,Rpd44,Rpd45,Rpd46,Rpd47,Rpd48",57,10k,,Resistor_SMD:R_0402_1005Metric,https://www.tme.eu/pl/details/rc0402jr-0710k/rezystory-smd/yageo/rc0402jr-0710kl/
"Rd1,Rd2,Rd3,Rd4,Rd5,Rd6,Rd7,Rd8,Rd9,Rd10,Rd11,Rd12,Rd13,Rd14,Rd15,Rd16,Rd17,Rd18,Rd19,Rd20,Rd21,Rd22,Rd23,Rd24,Rd25,Rd26,Rio3,Rr1,Rr2,Rr3,Rr4,Rr5,Rr6,Rr7,Rr8,Rr9,Rr10,Rr11,Rr12,Rr13,Rr14,Rr15,Rr16,Rr17,Rr18,Rr19,Rr20,Rr21,Rr22,Rr23,Rr24,Rr25,Rr26,Rr27,Rr28,Rr29,Rr30,Rr31,Rr32,Rr33,Rr34,Rr35,Rr36,Rr37,Rr38,Rr39,Rr40,Rr41,Rr42,Rr43,Rr44,Rr45,Rr46,Rr47,Rr48",75,680,,Resistor_SMD:R_0402_1005Metric,https://www.tme.eu/pl/details/rc0402fr-07680rl/rezystory-smd/yageo/
SW1,1,SW_Push,,Button_Switch_THT:SW_PUSH_6mm_H4.3mm,https://www.tme.eu/pl/details/tact-64n-f/mikroprzelaczniki-tact/ninigi/
U4,1,7408,,Package_SO:SO-14_3.9x8.65mm_P1.27mm,"http://www.ti.com/lit/gpn/sn74LS08,http://www.ti.com/lit/gpn/sn74LS08,https://www.tme.eu/pl/details/74hc08d.653/bramki-inwertery/nexperia/74hc08d-653/,https://www.tme.eu/pl/details/74hc08d.653/bramki-inwertery/nexperia/74hc08d-653/"
U57,1,744067,,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,https://www.tme.eu/pl/details/74hc4067pw.118/dekodery-multipleksery-przelaczniki/nexperia/74hc4067pw-118/
"Ubc1,Ubc2",2,74139,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://www.tme.eu/pl/details/74hc139d.653/dekodery-multipleksery-przelaczniki/nexperia/74hc139d-653/
"Ubc3,Uf3",2,7404,,Package_SO:SO-14_3.9x8.65mm_P1.27mm,https://www.tme.eu/pl/details/74hc04d.653/bramki-inwertery/nexperia/74hc04d-653/
"Ubd1,Ubd2,Ubd3,Ubd4,Ubd5,Ubd6,Ubd7,Ubd8,Ubd9,Ubd10,Ubd11,Ubd12,Ubd13,Ubd14,Ubd15,Ubd16,Ubd17,Ubd18,Ubd19,Ubd20,Ubu1,Ubu2,Ubu3,Ubu4,Ubu5,Ubu6,Ubu7,Ubu8,Ubu9,Ubu10,Ubu11,Ubu12,Ubu13,Ubu14,Ubu15,Ubu16",36,74245,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.tme.eu/en/details/74hc245pw.118/buffers-transceivers-drivers/nexperia/74hc245pw-118/
"Ucr1,Uip1,Uip2,Uip3,Uip4",5,74283,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://www.tme.eu/en/details/cd74hc283m96/other-logic-integrated-circuits/texas-instruments/
"Ucr2,Uf1,Uf6,Uinsr1,Uir1",5,74257,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://www.tme.eu/pl/details/74hc257d.653/dekodery-multipleksery-przelaczniki/nexperia/74hc257d-653/
"Ucr3,Uf2,Uf7,Uir2,Ur1,Ur2,Ur3,Ur4,Ur5,Ur6",10,74377,,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,"https://www.tme.eu/pl/details/74hc377db.118/przerzutniki/nexperia/74hc377db-118/,https://www.tme.eu/pl/details/74hc377db.118/przerzutniki/nexperia/74hc377db-118/,https://www.tme.eu/pl/en/details/74hc377db.118/flip-flops/nexperia/74hc377db-118/"
"Ud1,Ud2,Ud3,Ud4",4,KM28C64A,,Package_DIP:DIP-28_W15.24mm,https://www.tme.eu/pl/details/at28c64b-15pu/pamieci-eeprom-rownolegle/microchip-technology/
Uf4,1,7432,,Package_SO:SO-14_3.9x8.65mm_P1.27mm,https://www.tme.eu/pl/details/74hc32d.653/bramki-inwertery/nexperia/74hc32d-653/
